Time,Latitude,Longitude,Car_ID
06:03,59.43874127,17.84078165,1
06:04,59.43440867,17.84403031,1
06:05,59.4218486,17.8223521,1
06:06,59.42181307,17.82246597,1
06:07,59.42181307,17.82246597,1
06:08,59.42251718,17.82043178,1
06:09,59.423335,17.8213785,1
06:10,59.423335,17.8213785,1
06:11,59.4170611,17.8032964,1
06:12,59.4170611,17.8032964,1
06:13,59.4141087,17.800489,1
06:14,59.4146826,17.7964083,1
06:15,59.4146826,17.7964083,1
06:16,59.4163252,17.7974952,1
06:17,59.4163252,17.7974952,1
06:18,59.4163252,17.7974952,1
06:19,59.4196854,17.8084367,1
06:20,59.4196854,17.8084367,1
06:21,59.4196854,17.8084367,1
06:22,59.310432,18.0288928,1
06:23,59.31036452,18.02870983,1
06:24,59.3077984,18.0207577,1
06:25,59.3077984,18.0207577,1
06:26,59.32424225,18.00041242,1
06:27,59.32954943,18.00999015,1
06:28,59.32954943,18.00999015,1
06:29,59.32954943,18.00999015,1
06:30,59.3460349,18.0288938,1
06:31,59.3575481,18.0316432,1
06:32,59.3575481,18.0316432,1
06:33,59.3853147,18.0039243,1
06:34,59.3853147,18.0039243,1
06:35,59.40472978,17.96744708,1
06:36,59.41497908,17.79788465,1
06:37,59.4149522,17.79801757,1
06:38,59.41428666,17.79808747,1
06:39,59.41602507,17.80751807,1
06:40,59.4187828,17.8148505,1
06:41,59.4253081,17.82487588,1
06:42,59.33220789,18.05699236,1
06:43,59.33220789,18.05699236,1
06:44,59.3322615,18.0569773,1
06:45,59.33185829,18.0587505,1
06:46,59.33261268,18.06141331,1
06:47,59.33250501,18.0614397,1
06:48,59.3664305,18.0209262,1
06:49,59.37105618,18.0200448,1
06:50,59.37667934,18.01466082,1
06:51,59.38474684,18.00543835,1
06:52,59.39173799,17.99208018,1
06:53,59.39931318,17.97702235,1
06:54,59.40749058,17.96065954,1
06:55,59.41439781,17.94181904,1
06:56,59.64972849,17.93030118,1
06:57,59.64433394,17.93339125,1
06:58,59.63661495,17.93410032,1
06:59,59.62607436,17.91714338,1
07:00,59.61907315,17.8997609,1
07:01,59.61200369,17.89849298,1
07:02,59.53028125,17.92194706,1
07:03,59.51746423,17.92492105,1
07:04,59.50453589,17.92485984,1
07:05,59.49130872,17.91980289,1
07:06,59.47909018,17.91941283,1
07:07,59.46768129,17.91155036,1
07:08,59.3364977,18.03606357,1
07:09,59.3364977,18.03606357,1
07:10,59.33787923,18.028203,1
07:11,59.33848129,18.02431912,1
07:12,59.33847052,18.02448092,1
07:13,59.34066511,18.05859091,1
07:14,59.33797837,18.06117896,1
07:15,59.33566162,18.06340762,1
07:16,59.33316673,18.0649977,1
07:17,59.33281046,18.06793569,1
07:18,59.39147538,17.9930359,1
07:19,59.39993123,17.97700549,1
07:20,59.40012954,17.96142023,1
07:21,59.39143809,17.94789889,1
07:22,59.39219195,17.93237738,1
07:23,59.39588775,17.91618903,1
07:24,59.4102769,17.8427668,1
07:25,59.42238356,17.82146301,1
07:26,59.42238356,17.82146301,1
07:27,59.42234521,17.82141607,1
07:28,59.42231663,17.82134536,1
07:29,59.42231663,17.82134536,1
07:30,59.42528957,17.83899814,1
07:31,59.42470868,17.84751136,1
07:32,59.4222213,17.84881,1
07:33,59.42067253,17.84994595,1
07:34,59.41135657,17.85575229,1
07:35,59.40575618,17.86428097,1
07:36,59.39558632,17.98646552,1
07:37,59.39558632,17.98646552,1
07:38,59.39938447,17.98234187,1
07:39,59.40278015,17.97374805,1
07:40,59.40784524,17.95992377,1
07:41,59.41321878,17.94525228,1
07:42,59.3853147,18.0039243,1
07:43,59.37727995,18.01385174,1
07:44,59.37410137,18.01737202,1
07:45,59.37251486,18.01895217,1
07:46,59.37149062,18.01954813,1
07:47,59.36986707,18.01995891,1
07:48,59.36767873,18.02024134,1
07:49,59.64670873,17.92917168,1
07:50,59.64344181,17.93667286,1
07:51,59.6346246,17.93120359,1
07:52,59.62581588,17.91676616,1
07:53,59.61908094,17.89966325,1
07:54,59.60804292,17.89958355,1
07:55,59.59539926,17.89605504,1
07:56,59.4222577,17.8212411,1
07:57,59.42274134,17.82086241,1
07:58,59.42272484,17.82089441,1
07:59,59.42273154,17.82080655,1
08:00,59.42380615,17.82197514,1
08:01,59.4252109,17.82785014,1
08:02,59.42462517,17.83594402,1
08:03,59.42470935,17.83683665,1
08:04,59.42466513,17.83372635,1
08:05,59.42437954,17.83355466,1
08:06,59.42437954,17.83355466,1
08:07,59.42437954,17.83355466,1
08:08,59.42442368,17.83353587,1
08:09,59.42441513,17.83358655,1
08:10,59.42072207,17.83579087,1
08:11,59.41863241,17.83552312,1
08:12,59.41718181,17.8378231,1
08:13,59.41673233,17.84197084,1
08:14,59.42058725,17.84494553,1
08:15,59.42136006,17.84605758,1
08:16,59.41617158,17.85352599,1
08:17,59.4061708,17.86334195,1
08:18,59.40013817,17.88393228,1
08:19,59.3984506,17.9009257,1
08:20,59.3944369,17.9208795,1
08:21,59.3894465,17.9387565,1
08:22,59.39580716,17.95122645,1
08:23,59.40155282,17.96928103,1
08:24,59.3951333,17.98435802,1
08:25,59.38736007,18.00190014,1
08:26,59.3769726,18.0141369,1
08:27,59.36690762,18.0204551,1
08:28,59.35735969,18.03124262,1
08:29,59.35157918,18.04039892,1
08:30,59.35067942,18.04009073,1
08:31,59.34474276,18.02702568,1
08:32,59.3441166,18.02601742,1
08:33,59.3200927,18.06874994,1
08:34,59.3154356,18.0711815,1
08:35,59.30116301,18.08024149,1
08:36,59.29866815,18.07908473,1
08:37,59.29848386,18.08002971,1
08:38,59.29815857,18.07948426,1
08:39,59.33357783,18.05518807,1
08:40,59.3335744,18.05519168,1
08:41,59.3335557,18.05513411,1
08:42,59.33355204,18.05512316,1
08:43,59.33353381,18.05512813,1
08:44,59.3334255,18.0550239,1
08:45,59.34461347,18.20047412,1
08:46,59.34471259,18.20042893,1
08:47,59.3440545,18.1975792,1
08:48,59.34220605,18.18639602,1
08:49,59.34306527,18.17441592,1
08:50,59.34441936,18.16448786,1
08:51,59.34770922,18.15400646,1
08:52,59.35172755,18.14294164,1
08:53,59.35649908,18.13667281,1
08:54,59.36143972,18.1332341,1
08:55,59.36368047,18.12290067,1
08:56,59.35780385,18.10457842,1
08:57,59.3508614,18.09927752,1
08:58,59.3520547,18.0700807,1
08:59,59.355757,18.0754134,1
09:00,59.33142815,18.07626512,1
09:01,59.33296948,18.07634288,1
09:02,59.3334154,18.07131437,1
09:03,59.33413721,18.06837069,1
09:04,59.33239966,18.06058594,1
09:05,59.33252355,18.05765351,1
09:06,59.33355,18.055412,1
09:07,59.3338571,18.0469212,1
09:08,59.33839781,18.03154387,1
09:09,59.34510139,18.02843297,1
09:10,59.41009389,17.84286247,1
09:11,59.41100285,17.83663319,1
09:12,59.41293978,17.82873979,1
09:13,59.4161819,17.82422802,1
09:14,59.42059871,17.8174274,1
09:15,59.4233135,17.82115981,1
09:16,59.4222617,17.8214801,1
09:17,59.42225547,17.82150066,1
09:18,59.4242823,17.82140247,1
09:19,59.42512933,17.82906934,1
09:20,59.42527643,17.84108148,1
09:21,59.42811301,17.84163572,1
09:22,59.3698561,18.0002299,1
09:23,59.36605921,18.00727739,1
09:24,59.36478352,18.00923469,1
09:25,59.3645254,18.01027445,1
09:26,59.36447959,18.0108684,1
09:27,59.36442355,18.01124666,1
09:28,59.3643828,18.01148566,1
09:29,59.36425065,18.0123071,1
09:30,59.34376605,18.09141331,1
09:31,59.34363794,18.09179461,1
09:32,59.3427164,18.0916252,1
09:33,59.34275888,18.09033377,1
09:34,59.34275888,18.09033377,1
09:35,59.34275888,18.09033377,1
09:36,59.33583349,18.06468534,1
09:37,59.33564207,18.06381312,1
09:38,59.33562842,18.06380773,1
09:39,59.33586747,18.0661196,1
09:40,59.33597464,18.07056546,1
09:41,59.3464957,18.0581449,1
09:42,59.3468912,18.05535378,1
09:43,59.34481314,18.05465728,1
09:44,59.34378232,18.05568882,1
09:45,59.34124739,18.05814065,1
09:46,59.34029307,18.05917048,1
09:47,59.32979371,18.04155156,1
09:48,59.32979371,18.04155156,1
09:49,59.32979545,18.04154895,1
09:50,59.32979545,18.04154895,1
09:51,59.32979545,18.04154895,1
09:52,59.32979545,18.04154895,1
09:53,59.33237385,18.06599097,1
09:54,59.3334374,18.06474031,1
09:55,59.33286265,18.06291849,1
09:56,59.33197343,18.05886285,1
09:57,59.33372817,18.05617526,1
09:58,59.34829251,18.04568211,1
09:59,59.3489967,18.047105,1
10:00,59.34988352,18.04992654,1
10:01,59.35035708,18.0482395,1
10:02,59.35429745,18.03888812,1
10:03,59.422174,17.8217406,1
10:04,59.25100886,18.07557432,1
10:05,59.25099221,18.07565871,1
10:06,59.25099221,18.07565871,1
10:07,59.25129232,18.07611212,1
10:08,59.25135981,18.07610732,1
10:09,59.19507057,17.6264309,1
10:10,59.1967609,17.6244793,1
10:11,59.20020074,17.62991908,1
10:12,59.20233004,17.64376903,1
10:13,59.199792,17.65949959,1
10:14,59.31624965,18.20481642,1
10:15,59.31465947,18.18426296,1
10:16,59.31175436,18.16185536,1
10:17,59.31086947,18.14111744,1
10:18,59.30894094,18.12063849,1
10:19,59.31096837,18.10730279,1
10:20,59.31348123,18.09951523,1
10:21,59.31358614,18.09108322,1
10:22,59.31424441,18.08443964,1
10:23,59.31448557,18.08183422,1
10:24,59.31453548,18.08182478,1
10:25,59.31453548,18.08182478,1
10:26,59.31425733,18.08178644,1
10:27,59.313747,18.0846309,1
10:28,59.30915689,18.08353673,1
10:29,59.30786274,18.07742684,1
10:30,59.3077758,18.076623,1
10:31,59.3074307,18.0745002,1
10:32,59.30396097,18.07830515,1
10:33,59.30441488,18.07923168,1
10:34,59.30758942,18.07890204,1
10:35,59.30840662,18.07959585,1
10:36,59.31081807,18.0784731,1
10:37,59.310619,18.075848,1
10:38,59.30969035,18.07559251,1
10:39,59.30828654,18.07628366,1
10:40,59.30370482,18.07898201,1
10:41,59.29826021,18.08354962,1
10:42,59.29834995,18.08603227,1
10:43,59.29386309,18.07752941,1
10:44,59.2939175,18.0777786,1
10:45,59.29391747,18.07777867,1
10:46,59.29408364,18.07880996,1
10:47,59.29174029,18.08246163,1
10:48,59.29206407,18.08358946,1
10:49,59.29178232,18.08272777,1
10:50,59.29401142,18.07940218,1
10:51,59.29328521,18.07299951,1
10:52,59.29770416,18.07291088,1
10:53,59.29903914,18.07649609,1
10:54,59.296564,18.0912508,1
10:55,59.296564,18.0912508,1
10:56,59.36084716,17.94766522,1
10:57,59.36087838,17.94767728,1
10:58,59.36079133,17.94998599,1
10:59,59.36019008,17.96048925,1
11:00,59.36086852,17.96308814,1
11:01,59.36295525,17.96556488,1
11:02,59.36614582,17.96436765,1
11:03,59.36488635,17.97189849,1
11:04,59.36487198,17.97179433,1
11:05,59.365439,17.9697619,1
11:06,59.36809562,17.96469056,1
11:07,59.37294312,17.96552366,1
11:08,59.37559007,17.9720284,1
11:09,59.383534,17.94362331,1
11:10,59.38357473,17.94366154,1
11:11,59.38367062,17.9431068,1
11:12,59.38362509,17.94215013,1
11:13,59.38229465,17.94474251,1
11:14,59.37959481,17.95627843,1
11:15,59.37951929,17.97214677,1
11:16,59.3765291,17.9757045,1
11:17,59.3759826,17.97712195,1
11:18,59.3731706,17.97908996,1
11:19,59.3751196,17.8357203,1
11:20,59.37511964,17.8357203,1
11:21,59.37470208,17.83715385,1
11:22,59.37357995,17.84031247,1
11:23,59.3750831,17.83592247,1
11:24,59.37739735,17.82657541,1
11:25,59.38576086,17.81188118,1
11:26,59.38467701,17.81065696,1
11:27,59.3874628,17.8022262,1
11:28,59.38661618,17.80307042,1
11:29,59.38518391,17.79921693,1
11:30,59.38497315,17.79901945,1
11:31,59.38126313,17.80401027,1
11:32,59.3784842,17.81691772,1
11:33,59.37315776,17.81670166,1
11:34,59.37276167,17.82450625,1
11:35,59.37077413,17.8299733,1
11:36,59.36767848,17.84044416,1
11:37,59.36767848,17.84044416,1
11:38,59.36767848,17.84044416,1
11:39,59.36767848,17.84044416,1
11:40,59.36818,17.838788,1
11:41,59.36774647,17.84031221,1
11:42,59.3677147,17.84042556,1
11:43,59.36770314,17.84044045,1
11:44,59.36772861,17.84044206,1
11:45,59.36771664,17.8404289,1
11:46,59.36772451,17.84039156,1
11:47,59.36748517,17.84206066,1
11:48,59.36744775,17.84485623,1
11:49,59.37145366,17.84441063,1
11:50,59.37558464,17.83534261,1
11:51,59.37796762,17.82619124,1
11:52,59.37890015,17.82862386,1
11:53,59.3791073,17.82848036,1
11:54,59.3791073,17.82848036,1
11:55,59.3791073,17.82848036,1
11:56,59.3791073,17.82848036,1
11:57,59.3791825,17.82848297,1
11:58,59.37911487,17.82854587,1
11:59,59.37708471,17.82805005,1
12:00,59.37322243,17.84177382,1
12:01,59.36903042,17.85270262,1
12:02,59.36581387,17.86162948,1
12:03,59.36324685,17.87024682,1
12:04,59.36351496,17.87114067,1
12:05,59.3637614,17.8718346,1
12:06,59.3631751,17.8750505,1
12:07,59.35881671,17.87178941,1
12:08,59.35276218,17.88313866,1
12:09,59.34822228,17.89139681,1
12:10,59.35005729,17.89833511,1
12:11,59.3550393,17.9068026,1
12:12,59.3589091,17.90745214,1
12:13,59.36397056,17.90284465,1
12:14,59.36604719,17.90083918,1
12:15,59.36618393,17.90128133,1
12:16,59.36642556,17.90127399,1
12:17,59.36642556,17.90127399,1
12:18,59.36640303,17.90123977,1
12:19,59.36337155,17.90373647,1
12:20,59.366436,17.90980863,1
12:21,59.42575365,17.94630246,1
12:22,59.42566548,17.94639677,1
12:23,59.42570682,17.94630888,1
12:24,59.42569468,17.94620455,1
12:25,59.42881104,17.94279595,1
12:26,59.42973869,17.93442945,1
12:27,59.4365418,17.93088276,1
12:28,59.44236254,17.9262152,1
12:29,59.45023583,17.92535612,1
12:30,59.4507076,17.9272169,1
12:31,59.4501666,17.93037671,1
12:32,59.45026287,17.9298065,1
12:33,59.45069016,17.92715368,1
12:34,59.45334396,17.92499964,1
12:35,59.46127656,17.92346726,1
12:36,59.4690869,17.9192549,1
12:37,59.47383684,17.91522897,1
12:38,59.47885464,17.9103239,1
12:39,59.47754298,17.90496038,1
12:40,59.4787131,17.9096272,1
12:41,59.4764414,17.91356556,1
12:42,59.4716379,17.91688885,1
12:43,59.46689001,17.92080612,1
12:44,59.45996093,17.9228529,1
12:45,59.45846949,17.91087522,1
12:46,59.45563722,17.91004643,1
12:47,59.45440598,17.9109805,1
12:48,59.45440598,17.9109805,1
12:49,59.33529228,18.07180673,1
12:50,59.3357193,18.072826,1
12:51,59.3334921,18.07559043,1
12:52,59.33315426,18.07591821,1
12:53,59.33294966,18.07178921,1
12:54,59.3342231,18.0710992,1
12:55,59.3298919,18.0623958,1
12:56,59.32940174,18.06059657,1
12:57,59.3301372,18.0619813,1
12:58,59.32423449,18.06626037,1
12:59,59.3202027,18.0685785,1
13:00,59.46996639,18.11863467,1
13:01,59.46977102,18.11908289,1
13:02,59.46977102,18.11908289,1
13:03,59.46977102,18.11908289,1
13:04,59.46977102,18.11908289,1
13:05,59.46958889,18.11986516,1
13:06,59.41500109,17.79801164,1
13:07,59.4147846,17.79796783,1
13:08,59.41397971,17.79777016,1
13:09,59.41604378,17.80732946,1
13:10,59.41839774,17.81430651,1
13:11,59.33606763,18.06680603,1
13:12,59.3361358,18.0693977,1
13:13,59.335107,18.070998,1
13:14,59.3342264,18.0708502,1
13:15,59.3338058,18.0659225,1
13:16,59.33251859,18.06085084,1
13:17,59.33083336,18.05700086,1
13:18,59.33008483,18.0504738,1
13:19,59.331052,18.0485016,1
13:20,59.33298416,18.04413652,1
13:21,59.33459604,18.03334688,1
13:22,59.3150223,18.0794125,1
13:23,59.31365754,18.08083968,1
13:24,59.31332379,18.08163816,1
13:25,59.31079409,18.08598656,1
13:26,59.308256,18.0798695,1
13:27,59.30776964,18.076688,1
13:28,59.30797332,18.0672638,1
13:29,59.31032625,18.05915718,1
13:30,59.33580951,18.06667188,1
13:31,59.33606969,18.06772596,1
13:32,59.33562167,18.07094543,1
13:33,59.33578422,18.06885525,1
13:34,59.33575296,18.06834758,1
13:35,59.33619478,18.06360719,1
13:36,59.3390852,18.06095594,1
13:37,59.34001968,18.06159804,1
13:38,59.34001968,18.06159804,1
13:39,59.33880394,18.06332384,1
13:40,59.33604289,18.06354063,1
13:41,59.3357102,18.06330831,1
13:42,59.3331514,18.0669717,1
13:43,59.3290834,18.0634226,1
13:44,59.3391491,17.984454,1
13:45,59.33910285,17.98463309,1
13:46,59.33909828,17.98451674,1
13:47,59.33909828,17.98451674,1
13:48,59.33912933,17.98458388,1
13:49,59.33924712,17.98447361,1
13:50,59.33896616,17.98435962,1
13:51,59.33883024,17.98421997,1
13:52,59.33833514,17.98278513,1
13:53,59.33825813,17.98116276,1
13:54,59.33618402,17.98519954,1
13:55,59.33366449,17.98968274,1
13:56,59.33341605,17.99001673,1
13:57,59.33348515,17.99598789,1
13:58,59.33142299,18.00867851,1
13:59,59.33107516,18.02025036,1
14:00,59.32840729,18.01873352,1
14:01,59.32881441,18.00933413,1
14:02,59.3288868,18.005403,1
14:03,59.32879336,18.00548142,1
14:04,59.32879336,18.00548142,1
14:05,59.32882533,18.00541378,1
14:06,59.32884131,18.00554545,1
14:07,59.3288709,18.0054165,1
14:08,59.33071476,18.06678201,1
14:09,59.3306376,18.0668576,1
14:10,59.32954297,18.06620929,1
14:11,59.32871742,18.06264442,1
14:12,59.32941847,18.06051203,1
14:13,59.33061088,18.05944524,1
14:14,59.33323133,18.0568894,1
14:15,59.33397254,18.0561907,1
14:16,59.33618593,18.05123536,1
14:17,59.33733885,18.05140252,1
14:18,59.33991531,18.0516424,1
14:19,59.33970166,18.05573652,1
14:20,59.3390312,18.05641142,1
14:21,59.33876122,18.0565821,1
14:22,59.33812456,18.0611189,1
14:23,59.3363662,18.06282105,1
14:24,59.33642764,18.06274502,1
14:25,59.2981545,18.0875639,1
14:26,59.2981545,18.0875639,1
14:27,59.29815447,18.08756385,1
14:28,59.298182,18.0875818,1
14:29,59.29818724,18.08754662,1
14:30,59.2981858,18.0875578,1
14:31,59.29835607,18.08905029,1
14:32,59.29976227,18.08644917,1
14:33,59.30070328,18.0945485,1
14:34,59.30126261,18.10222373,1
14:35,59.30155826,18.10504126,1
14:36,59.3820621,17.9157875,1
14:37,59.38297465,17.92188307,1
14:38,59.38291431,17.92187837,1
14:39,59.37999688,17.9193845,1
14:40,59.37820795,17.91618824,1
14:41,59.3744632,17.92459785,1
14:42,59.3718053,17.93531228,1
14:43,59.3703967,17.94408039,1
14:44,59.3662044,17.95294998,1
14:45,59.36711029,17.9655243,1
14:46,59.36731987,17.96719816,1
14:47,59.36558974,17.97212817,1
14:48,59.36510858,17.97337538,1
14:49,59.36510858,17.97337538,1
14:50,59.36510858,17.97337538,1
14:51,59.3423692,18.0977917,1
14:52,59.34131576,18.08898484,1
14:53,59.33870375,18.08452191,1
14:54,59.33503251,18.08186334,1
14:55,59.33223486,18.07865201,1
14:56,59.332956,18.075471,1
14:57,59.3325131,18.07178104,1
14:58,59.32971612,18.07311823,1
14:59,59.32894309,18.06916702,1
15:00,59.327924,18.0726213,1
15:01,59.325972,18.0725034,1
15:02,59.32583659,18.07114842,1
15:03,59.32588746,18.07111192,1
15:04,59.32595142,18.07140848,1
15:05,59.32654449,18.07412924,1
15:06,59.32935188,18.07330474,1
15:07,59.331463,18.0725499,1
15:08,59.33156809,18.07247341,1
15:09,59.33174389,18.07236234,1
15:10,59.33185883,18.07233037,1
15:11,59.33185883,18.07233037,1
15:12,59.33234093,18.07359172,1
15:13,59.33302946,18.07522244,1
15:14,59.33299219,18.07321546,1
15:15,59.3342192,18.0708605,1
15:16,59.33031215,18.06243507,1
15:17,59.3236259,18.0665416,1
15:18,59.32084101,18.070429,1
15:19,59.31897288,18.07807947,1
15:20,59.31669329,18.09340649,1
15:21,59.31352348,18.10521985,1
15:22,59.30798423,18.11071326,1
15:23,59.314472,18.7017874,1
15:24,59.31459191,18.70183494,1
15:25,59.31423748,18.70128188,1
15:26,59.31449424,18.69896954,1
15:27,59.31348654,18.69815426,1
15:28,59.3109918,18.6965117,1
15:29,59.31079387,18.69697074,1
15:30,59.31083204,18.69692263,1
15:31,59.31075877,18.69691912,1
15:32,59.3107332,18.6967476,1
15:33,59.3107921,18.6969313,1
15:34,59.31079467,18.69690469,1
15:35,59.3106981,18.6967903,1
15:36,59.31081682,18.69689761,1
15:37,59.31619079,18.26447468,1
15:38,59.31455565,18.24264105,1
15:39,59.3143197,18.22546602,1
15:40,59.31608472,18.20716905,1
15:41,59.31522328,18.18813252,1
15:42,59.3127914,18.17282376,1
15:43,59.31228739,18.15677867,1
15:44,59.31077188,18.13855983,1
15:45,59.30925744,18.12438924,1
15:46,59.34377107,17.95797774,1
15:47,59.34455032,17.95958539,1
15:48,59.35215356,17.95706931,1
15:49,59.35788874,17.94978516,1
15:50,59.36592987,17.94437644,1
15:51,59.37216262,17.93353945,1
15:52,59.37961564,17.93190402,1
15:53,59.38778247,17.94013689,1
15:54,59.39233638,17.93179143,1
15:55,59.4148102,17.7973685,1
15:56,59.4146262,17.79774136,1
15:57,59.41386313,17.79711735,1
15:58,59.4163978,17.80451721,1
15:59,59.41819252,17.81398334,1
16:00,59.4188838,17.81707001,1
16:01,59.41490129,17.82764061,1
16:02,59.4112813,17.8343536,1
16:03,59.40716142,17.83938462,1
16:04,59.40711632,17.84148725,1
16:05,59.41087187,17.85137323,1
16:06,59.4133824,17.8603045,1
16:07,59.4113565,17.8641398,1
16:08,59.41195095,17.86066615,1
16:09,59.4097588,17.8577636,1
16:10,59.4076651,17.84330199,1
16:11,59.4064625,17.8422576,1
16:12,59.40726403,17.84186371,1
16:13,59.40520152,17.83417888,1
16:14,59.40388557,17.81799052,1
16:15,59.40250774,17.80281407,1
16:16,59.40242251,17.79362831,1
16:17,59.4033722,17.78874075,1
16:18,59.40179783,17.79604022,1
16:19,59.35167309,18.04335578,1
16:20,59.35182799,18.04141702,1
16:21,59.35155629,18.04271813,1
16:22,59.3543624,18.0358933,1
16:23,59.3525209,18.0407925,1
16:24,59.35038261,18.04163178,1
16:25,59.35010454,18.04767846,1
16:26,59.34961756,18.05004259,1
16:27,59.3081323,18.0805125,1
16:28,59.3081536,18.08059114,1
16:29,59.30829883,18.08114749,1
16:30,59.3081538,18.080052,1
16:31,59.30745066,18.07049321,1
16:32,59.30921453,18.06715428,1
16:33,59.30899878,18.0673144,1
16:34,59.30899878,18.0673144,1
16:35,59.30897576,18.06745576,1
16:36,59.30897576,18.06745576,1
16:37,59.3091242,18.0672795,1
16:38,59.308223,18.0671032,1
16:39,59.64752066,17.92909807,1
16:40,59.64730611,17.92896772,1
16:41,59.64490395,17.9315303,1
16:42,59.63793645,17.93573986,1
16:43,59.62692746,17.918632,1
16:44,59.57218404,17.8984749,1
16:45,59.55813361,17.89791621,1
16:46,59.55017736,17.89770017,1
16:47,59.54988074,17.89710394,1
16:48,59.54988814,17.89748512,1
16:49,59.54877175,17.89966043,1
16:50,59.40161185,17.97341897,1
16:51,59.39209905,17.99075064,1
16:52,59.38290268,18.00751853,1
16:53,59.37159445,18.01956017,1
16:54,59.36161819,18.02626783,1
16:55,59.35485675,18.03547416,1
16:56,59.335153,18.06116512,1
16:57,59.335153,18.06116512,1
16:58,59.33518692,18.06127458,1
16:59,59.33515516,18.06118797,1
17:00,59.33509925,18.06136824,1
17:01,59.33525608,18.06256283,1
17:02,59.4246564,17.847778,1
17:03,59.416283,17.7975701,1
17:04,59.416283,17.7975701,1
17:05,59.416283,17.7975701,1
07:06,59.50955023,17.75527959,2
07:07,59.5095691,17.75519794,2
07:08,59.50950732,17.75577986,2
07:09,59.50947792,17.75655623,2
07:10,59.50917439,17.75764739,2
07:11,59.50918401,17.75761818,2
07:12,59.5094604,17.7554317,2
07:13,59.5094946,17.75538589,2
07:14,59.50950407,17.75536683,2
07:15,59.50950708,17.75537228,2
07:16,59.50950975,17.75535443,2
07:17,59.50951589,17.75530984,2
07:18,59.5095223,17.75526945,2
07:19,59.5095131,17.7554167,2
07:20,59.50951666,17.75546071,2
07:21,59.50949899,17.75540932,2
07:22,59.50949972,17.75542803,2
07:23,59.50949972,17.75547678,2
07:24,59.50949889,17.75546057,2
07:25,59.42894058,17.8473639,2
07:26,59.42893013,17.84727563,2
07:27,59.42893419,17.84736665,2
07:28,59.42893419,17.84736665,2
07:29,59.42892139,17.84734148,2
07:30,59.42875851,17.84679937,2
07:31,59.42436692,17.83353219,2
07:32,59.42441708,17.83353767,2
07:33,59.42441708,17.83353767,2
07:34,59.42441283,17.83355885,2
07:35,59.424385,17.83351433,2
07:36,59.50947,17.755375,2
07:37,59.5094606,17.75535839,2
07:38,59.50947977,17.75537477,2
07:39,59.50946679,17.75537597,2
07:40,59.50947272,17.75539979,2
07:41,59.50947666,17.75539134,2
07:42,59.4502793,17.8333954,2
07:43,59.4507661,17.8341917,2
07:44,59.4504764,17.8334531,2
07:45,59.45033043,17.83345512,2
07:46,59.45031276,17.83338444,2
07:47,59.4502707,17.83341453,2
07:48,59.4502964,17.8333866,2
07:49,59.45026606,17.83337225,2
07:50,59.45027328,17.83337961,2
07:51,59.45028697,17.83334765,2
07:52,59.4502986,17.83336394,2
07:53,59.45026468,17.83336011,2
07:54,59.45026422,17.83339126,2
07:55,59.45074666,17.83330568,2
07:56,59.45379784,17.82878291,2
07:57,59.45659786,17.82360858,2
07:58,59.4556034,17.82105983,2
07:59,59.45552523,17.8210082,2
08:00,59.45601714,17.82337383,2
08:01,59.4244211,17.8368868,2
08:02,59.42442112,17.83688684,2
08:03,59.42442112,17.83688684,2
08:04,59.4244236,17.83692862,2
08:05,59.42437167,17.83790136,2
08:06,59.42470158,17.83418134,2
08:07,59.42600093,17.83529816,2
08:08,59.42670109,17.79567035,2
08:09,59.42084256,17.81130911,2
08:10,59.42391325,17.82082461,2
08:11,59.4251336,17.82885003,2
08:12,59.4252843,17.84101611,2
08:13,59.42534467,17.84761966,2
08:14,59.43305933,17.84519399,2
08:15,59.42614282,17.84690572,2
08:16,59.42142913,17.84580527,2
08:17,59.42161293,17.83655948,2
08:18,59.4206449,17.8354147,2
08:19,59.4206478,17.83541129,2
08:20,59.4206928,17.8353993,2
08:21,59.4214407,17.83558778,2
08:22,59.42123318,17.84464438,2
08:23,59.42240595,17.85521333,2
08:24,59.42014842,17.85987188,2
08:25,59.41761528,17.85932752,2
08:26,59.31211101,18.08270488,2
08:27,59.3116818,18.07836627,2
08:28,59.31320329,18.07723856,2
08:29,59.3137925,18.07698026,2
08:30,59.31353453,18.07407248,2
08:31,59.31569476,18.07257747,2
08:32,59.35039399,18.05119654,2
08:33,59.5095443,17.7552782,2
08:34,59.5095659,17.7553543,2
08:35,59.50953912,17.75543045,2
08:36,59.5095141,17.75540026,2
08:37,59.50949064,17.75535961,2
08:38,59.50951582,17.75540396,2
08:39,59.50952162,17.75540235,2
08:40,59.50954503,17.75527885,2
08:41,59.50953281,17.75532574,2
08:42,59.50951942,17.75533698,2
08:43,59.5095096,17.75536781,2
08:44,59.50949331,17.75541595,2
08:45,59.5095024,17.75542749,2
08:46,59.4091197,17.8445273,2
08:47,59.40911974,17.84452726,2
08:48,59.40911974,17.84452726,2
08:49,59.40911974,17.84452726,2
08:50,59.40912058,17.84450093,2
08:51,59.40917592,17.84465791,2
08:52,59.51087264,17.75371761,2
08:53,59.50666167,17.74709292,2
08:54,59.49837001,17.7451364,2
08:55,59.50561335,17.7300015,2
08:56,59.50956365,17.70784721,2
08:57,59.51074576,17.69236072,2
08:58,59.4677294,17.8180049,2
08:59,59.45599579,17.82975725,2
09:00,59.45072536,17.83439035,2
09:01,59.45034843,17.83372201,2
